,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
1841,47581,501.55,8,8,10,10,10,13,16,16,16,17,17,18,20,22,48,48,40,56,48,-214,310
1842,44135,1468.11,20,22,24,26,27,29,36,37,37,39,39,39,42,45,68,68,55,80,68,-194,330
1843,294218,825.43,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934,2611,2611,2388,2834,2611,2267,2955
1844,918702,1226.97,603,720,802,945,1059,1163,1235,1345,1362,1409,1472,1571,1624,1668,2225,2225,1958,2491,2225,1851,2598
1845,36885,1916.62,6,6,6,7,7,7,7,7,8,10,12,12,12,12,42,42,37,48,42,-219,304
1846,50022,1697.54,9,9,10,10,10,10,10,10,11,11,11,12,12,13,40,40,33,46,40,-222,301
1847,53383,532.94,2,6,6,9,9,11,13,14,15,18,21,21,21,22,51,51,45,57,51,-210,313
1848,57280,495.37,13,14,16,20,22,23,33,47,56,65,67,69,71,76,89,89,77,100,89,-173,350
1849,47188,658.19,18,21,23,24,24,24,24,25,28,34,37,44,45,66,282,282,270,293,282,20,543
1850,4416,1807.9,2,2,2,2,2,2,2,2,3,3,3,3,3,3,18,18,13,23,18,-244,280
1851,61319,1458.46,12,14,14,18,22,25,27,29,32,36,37,37,38,39,52,52,44,61,52,-209,314
1852,109834,1857.35,12,15,18,20,26,33,39,40,42,43,44,46,46,47,47,47,37,57,47,-215,309
1853,2559903,96.87,12274,13290,15700,17504,18558,19702,20879,22082,23394,24715,26243,27471,28404,29306,41694,41694,36035,47353,41694,36029,47359
1854,26296,1289.99,2,2,2,2,3,6,6,6,6,6,6,6,6,7,27,27,21,33,27,-235,289
1855,62914,640.49,14,14,16,18,19,22,23,25,26,29,30,30,30,31,41,41,33,49,41,-220,303
1856,70941,661.56,51,60,70,74,79,82,88,90,91,99,99,101,101,104,74,74,50,97,74,-189,336
1857,741770,1365.95,349,420,464,512,548,574,596,651,698,742,767,798,823,850,1169,1169,1029,1310,1169,872,1467
1858,49221,410.35,7,8,10,13,15,15,18,18,28,29,29,29,29,32,51,51,43,59,51,-211,313
1859,1356924,453.32,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250,36889,36889,32978,40800,36889,32969,40809
1860,1628706,33.68,7022,7398,8452,9300,9898,10440,11012,11504,12106,12722,13437,14145,14501,14880,23048,23048,19804,26292,23048,19794,26303
1861,209281,1139.89,46,76,94,101,116,120,126,134,146,156,167,183,189,197,285,285,245,326,285,21,550
1862,228671,1257.16,50,61,71,80,87,100,118,125,158,172,181,195,206,229,521,521,501,542,521,259,784
1863,460528,805.73,217,234,252,262,268,271,335,347,358,369,380,397,416,431,730,730,612,849,730,443,1017
1864,109777,662.46,24,26,28,31,32,32,33,39,43,51,56,57,57,61,124,124,113,134,124,-138,385
1865,384940,838.58,1756,1993,2397,2741,3102,3397,3599,3865,4090,4532,4847,5027,5182,5578,8195,8195,7471,8919,8195,7425,8964
1866,40352,817.53,6,6,9,10,11,13,15,16,22,24,24,25,26,31,64,64,57,71,64,-198,326
1867,117124,1312.22,17,22,26,26,28,29,31,33,36,36,37,38,38,41,62,62,51,73,62,-200,324
1868,59493,1015.24,19,21,21,26,29,34,34,38,39,41,43,43,43,44,71,71,60,82,71,-191,333
1869,98320,246.27,207,216,252,283,314,345,366,403,438,487,494,497,502,558,687,687,597,777,687,410,964
1870,2253858,177.35,15217,16819,18823,20114,21436,23133,24840,26248,27752,29303,31291,32835,33985,35053,62183,62183,55203,69163,62183,55198,69167
1871,158714,665.46,60,60,71,73,73,78,91,94,79,91,96,105,113,120,205,205,166,244,205,-60,469
1872,476143,102.62,2552,2822,3754,4073,4291,4579,4797,5343,5984,6484,6860,7316,7668,7960,9664,9664,8172,11156,9664,8149,11178
1873,325789,199.36,3321,3751,4289,4872,5326,5703,5990,6413,6665,7122,7477,7721,7965,8335,11123,11123,9736,12509,11123,9712,12534
1874,107740,2821.61,34,39,43,52,55,59,60,69,76,78,80,85,89,92,141,141,126,155,141,-121,402
1875,229863,843.78,122,132,141,141,148,153,155,162,172,182,187,196,201,224,533,533,475,590,533,265,800
1876,155299,209.64,93,101,110,117,128,138,145,149,167,191,194,199,204,235,488,488,447,528,488,223,753
1877,30999,626.18,8,8,9,10,10,11,12,12,12,12,12,12,12,20,80,80,73,88,80,-181,342
1878,17807,346.16,2,3,3,4,4,4,4,4,4,5,16,5,5,6,46,46,37,55,46,-216,308
1879,34016,390.53,2,4,6,6,9,9,10,12,15,15,80,16,16,18,168,168,123,213,168,-97,434
1880,95379,1404.17,38,43,46,55,55,59,75,82,89,117,119,121,123,147,274,274,249,298,274,11,536
1881,1476601,2373.39,7605,8746,10154,11370,12405,13487,14517,15844,17413,18692,19883,20816,21643,22462,34208,34208,31133,37283,34208,31121,37294
1882,75432,996.93,121,143,168,193,234,253,270,279,294,318,340,358,380,415,729,729,670,788,729,461,997
1883,48203,522.94,7,7,7,7,7,8,8,12,17,18,19,19,20,24,79,79,73,85,79,-183,341
1884,102180,491.65,68,74,84,85,88,94,97,99,105,105,108,109,110,112,162,162,128,196,162,-102,426
1885,177573,1160.82,221,240,263,290,332,372,398,422,460,530,589,612,630,690,1580,1580,1482,1677,1580,1300,1859
1886,63944,931.73,18,18,19,20,26,26,31,33,40,43,44,46,48,77,292,292,275,308,292,30,554
1887,61204,845.91,10,12,15,16,18,19,19,20,25,26,31,34,37,40,125,125,117,133,125,-137,387
1888,89918,1384.18,20,27,30,30,32,34,35,39,39,41,42,42,42,48,83,83,69,97,83,-179,345
1889,967506,500.21,10683,11567,12351,13081,13723,14294,14804,15887,17004,18077,18729,19313,19786,20191,33234,33234,28596,37872,33234,28589,37879
1890,39859,596.48,10,14,15,18,22,23,23,27,29,30,31,31,31,32,33,33,24,42,33,-229,295
1891,24913,371.85,1,2,2,2,2,2,2,2,1,2,2,3,4,6,37,37,32,42,37,-224,299
1892,169509,434.8,7,13,14,16,18,18,24,27,29,33,34,36,68,73,200,200,185,216,200,-62,462
1893,37497,263.29,2,2,2,2,2,2,2,2,2,2,2,2,2,3,23,23,18,28,23,-239,284
1894,11137,235.52,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,278
1895,24446,537.17,1,1,3,3,5,5,6,6,9,9,10,10,10,11,20,20,14,26,20,-242,281
1896,27203,426.81,0,0,0,1,1,1,2,2,2,3,4,4,4,4,18,18,12,23,18,-244,279
1897,17557,247.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1898,46994,958,5,7,7,8,8,8,9,9,10,12,13,13,13,13,32,32,26,37,32,-230,293
1899,18947,741.22,6,6,6,7,7,7,9,10,11,12,12,12,12,15,44,44,38,51,44,-217,306
1900,32722,887.15,0,0,1,1,1,1,1,1,1,1,1,2,1,1,6,6,1,12,6,-255,268
1901,142820,1050.06,14,19,22,23,24,26,26,26,28,30,34,33,35,35,64,64,56,73,64,-197,326
1902,261191,660.05,20,21,24,27,28,31,33,33,34,36,36,36,36,37,35,35,24,45,35,-227,296
1903,90485,514.91,5,9,10,13,15,25,29,29,42,44,59,59,59,59,207,207,194,219,207,-55,469
1904,216453,365.02,45,50,56,65,67,76,81,86,86,94,107,117,165,190,630,630,600,660,630,367,893
1905,82178,474.32,3,3,3,5,6,9,10,10,11,14,15,17,19,19,50,50,45,56,50,-211,312
1906,10867,305.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1907,69473,1351.57,11,13,14,15,15,17,17,18,19,20,21,21,22,22,44,44,38,51,44,-217,306
1908,22604,428.47,1,1,1,1,2,2,2,2,2,3,3,3,3,3,11,11,6,16,11,-251,273
1909,159551,413.52,14,16,16,16,22,25,27,28,27,29,33,32,33,35,80,80,67,92,80,-182,342
1910,74470,709.18,17,19,19,21,21,21,21,24,26,26,37,63,69,75,415,415,399,431,415,153,677
1911,28612,466.69,8,8,8,8,8,8,9,9,9,10,10,10,10,12,43,43,36,49,43,-219,304
1912,13943,233.32,0,0,1,1,1,1,1,1,1,2,3,3,3,4,21,21,15,26,21,-241,282
1913,11231,220.6,1,2,3,3,3,3,3,3,4,3,3,3,3,3,10,10,5,16,10,-251,272
1914,97947,468.31,6,7,10,15,15,18,23,26,27,32,35,38,39,39,46,46,36,55,46,-216,307
1915,55508,953.64,2,2,2,4,5,12,13,14,16,20,31,31,37,37,156,156,146,165,156,-106,418
1916,102139,761.82,6,7,11,13,15,17,18,19,19,22,24,25,27,29,36,36,29,43,36,-226,298
1917,335509,658.5,19,25,35,42,42,45,62,64,72,75,82,84,84,86,74,74,53,95,74,-188,337
1918,27763,525.68,1,2,2,2,2,2,3,3,3,3,3,3,3,3,13,13,8,18,13,-248,275
1919,37009,1561.59,0,1,1,1,1,3,6,7,7,8,10,11,12,12,42,42,37,48,42,-219,304
1920,167609,566.81,28,35,43,53,57,63,70,73,78,81,85,85,84,86,54,54,41,67,54,-208,316
1921,42846,266.89,11,11,12,14,16,17,20,20,20,21,21,21,21,22,28,28,20,36,28,-234,289
1922,58741,819.15,1,2,3,4,4,4,7,8,11,12,15,15,15,19,67,67,62,73,67,-194,329
1923,321488,298.12,126,147,159,181,186,191,205,236,243,259,275,278,287,297,409,409,358,459,409,142,675
1924,51472,506.61,3,4,4,5,5,5,11,12,15,18,22,23,26,31,114,114,107,121,114,-148,376
1925,382295,412.91,41,56,63,82,86,94,105,104,105,111,112,114,117,121,86,86,67,105,86,-176,348
1926,69685,494.14,11,12,13,14,14,15,17,23,23,26,27,66,66,66,315,315,296,334,315,53,577
1927,224529,363.85,31,33,37,42,45,46,58,62,64,73,80,81,80,86,138,138,120,155,138,-124,400
1928,11562,345.63,0,1,1,1,1,1,2,3,4,4,4,4,4,4,13,13,8,18,13,-249,274
1929,8441,301.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1930,60443,536.6,9,20,22,24,37,70,76,83,83,87,88,89,92,97,117,117,82,152,117,-147,381
1931,21069,265.91,3,4,5,6,6,8,10,10,9,9,10,10,10,13,42,42,35,48,42,-220,303
1932,537174,657.73,55,71,79,94,96,104,119,122,125,127,134,135,137,137,133,133,108,159,133,-129,396
1933,50010,730.97,4,6,7,10,10,10,12,12,15,17,21,20,20,25,82,82,77,88,82,-179,344
1934,135976,601.3,17,19,19,23,25,31,32,34,34,35,38,41,45,49,142,142,130,154,142,-120,404
1935,62317,554.85,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,-3,8,3,-259,264
1936,117417,374.85,18,22,22,25,50,51,51,50,55,55,68,76,97,97,290,290,256,323,290,26,553
1937,23677,360.83,4,4,4,4,4,4,5,4,4,4,4,4,4,4,21,21,16,27,21,-241,283
1938,55234,392.37,4,7,9,10,10,11,12,13,15,16,18,18,18,20,44,44,38,50,44,-218,305
1939,4937,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1940,181806,593.42,25,31,36,42,44,49,54,57,60,63,71,70,70,71,101,101,90,113,101,-160,363
1941,43938,494.36,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,19,14,24,19,-243,280
1942,209339,795.9,17,20,24,26,32,37,47,51,57,80,92,97,97,104,212,212,200,225,212,-50,474
1943,9419,474.74,0,0,0,0,0,0,0,0,3,3,6,7,7,7,56,56,51,62,56,-205,318
1944,61779,259.36,3,3,3,3,3,3,4,5,4,4,8,15,12,14,105,105,98,112,105,-156,367
1945,55949,402.11,3,3,5,6,7,8,10,11,12,13,14,14,14,14,10,10,4,16,10,-252,271
1946,86111,307.06,5,8,9,9,9,9,11,11,12,13,15,15,15,15,36,36,30,42,36,-226,298
1947,45756,446.43,7,8,8,8,9,10,10,10,13,16,16,16,16,18,49,49,43,55,49,-212,311
1948,35858,519.44,0,1,1,1,1,1,1,1,2,2,2,2,2,2,14,14,9,19,14,-247,276
1949,21755,451.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1950,22440,462.9,2,3,3,3,3,3,4,4,4,5,5,6,6,7,30,30,25,35,30,-231,292
1951,1110356,549.74,444,495,564,635,664,733,810,830,861,906,935,954,970,993,1093,1093,891,1295,1093,763,1424
1952,14964,222.15,0,1,1,1,1,1,2,3,3,3,4,4,4,4,20,20,14,25,20,-242,281
1953,27173,501.1,7,8,8,9,9,9,10,10,12,12,12,12,12,14,45,45,39,51,45,-216,307
1954,100880,706.29,8,8,8,9,9,10,10,37,57,57,65,66,66,66,125,125,110,139,125,-137,386
1955,94298,542.72,9,10,14,18,21,21,24,24,27,29,32,32,36,39,60,60,52,69,60,-201,322
1956,234473,327.93,32,33,36,37,37,45,47,48,49,50,54,54,54,55,116,116,97,135,116,-146,378
1957,19483,550.26,30,30,33,36,42,46,51,52,54,55,60,61,61,63,119,119,101,136,119,-144,381
1958,197938,908.46,7,8,9,13,16,18,23,23,24,26,28,29,29,29,32,32,24,40,32,-229,294
1959,148476,401.15,37,37,44,52,52,67,73,81,98,104,141,150,151,155,541,541,507,576,541,278,805
1960,12726,566.24,1,1,2,3,3,3,3,3,3,3,5,6,6,6,31,31,25,36,31,-231,292
1961,39824,289.45,4,7,7,8,8,8,9,10,10,11,15,15,15,15,56,56,50,62,56,-206,317
1962,63060,932.69,0,0,0,0,1,2,2,2,3,4,5,5,5,5,22,22,17,27,22,-239,284
1963,13463,328.95,1,1,1,1,2,2,2,2,2,3,4,4,4,8,51,51,46,56,51,-211,313
1964,39490,404.1,2,2,2,3,4,6,7,7,8,8,8,8,8,11,40,40,35,46,40,-221,302
1965,180742,654.81,26,29,31,35,36,36,44,51,57,60,62,63,65,68,100,100,87,112,100,-162,361
1966,20724,238.58,4,4,6,6,6,8,8,8,8,8,9,9,9,9,19,19,12,26,19,-243,281
1967,143667,789.97,17,19,19,26,29,33,35,37,42,46,51,50,53,55,112,112,102,123,112,-150,374
1968,44829,479.64,0,0,0,0,0,0,1,1,2,4,7,10,10,12,78,78,73,83,78,-183,340
1969,130625,951.07,3,3,3,3,5,5,6,6,7,7,7,8,8,10,36,36,30,42,36,-226,298
1970,91010,572.35,0,2,3,5,6,6,8,8,9,10,14,14,14,16,53,53,47,58,53,-209,314
1971,142088,523.89,24,31,36,44,45,51,62,64,71,75,105,111,201,201,734,734,694,773,734,469,998
1972,67029,565.98,7,9,10,12,14,17,19,25,28,31,37,37,40,43,107,107,102,113,107,-154,369
1973,63531,947.51,1,1,1,2,2,3,4,5,8,10,11,11,13,13,35,35,30,41,35,-226,297
1974,34823,320.65,2,2,2,2,2,2,3,3,4,4,9,9,9,9,66,66,60,72,66,-196,328
1975,62806,404.3,5,5,7,7,7,8,8,8,8,11,14,16,17,17,55,55,48,61,55,-207,316
1976,45591,455.9,0,0,3,5,6,8,8,8,8,8,9,9,9,9,-4,-4,-11,3,-4,-266,258
1977,71783,537.81,2,2,2,3,3,3,10,10,10,10,10,10,10,10,9,9,1,17,9,-253,270
1978,14271,540.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1979,34385,380.57,5,5,5,5,5,5,6,6,6,6,6,6,6,6,21,21,16,27,21,-240,283
1980,4016,600.32,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,26,21,31,26,-235,288
1981,239859,639.64,47,55,60,67,67,75,83,87,93,100,101,101,104,110,151,151,131,171,151,-111,413
1982,44535,269.85,4,6,6,10,12,12,12,14,16,19,19,19,19,21,25,25,18,33,25,-236,287
1983,1111761,857.5,195,234,258,283,304,314,336,363,371,391,424,470,476,501,1028,1028,943,1114,1028,753,1303
1984,19731,443.83,0,0,0,1,2,2,3,3,3,3,3,3,3,3,7,7,2,12,7,-255,268
1985,11580,424.26,2,2,2,3,4,6,7,8,10,13,15,15,17,18,53,53,48,59,53,-208,315
1986,56177,312.76,6,7,7,7,7,7,8,8,8,7,8,8,8,8,34,34,28,40,34,-228,296
1987,123131,556.72,4,6,9,11,15,23,32,34,44,52,69,69,72,78,241,241,230,251,241,-21,502
1988,68412,759.96,2,4,4,4,4,4,4,4,4,4,4,4,4,4,16,16,10,21,16,-246,277
1989,81801,374.29,15,17,20,23,28,29,36,38,42,44,58,64,70,74,247,247,234,260,247,-15,509
1990,37667,337.53,3,4,5,6,9,9,9,9,9,10,10,10,10,11,10,10,4,16,10,-251,272
1991,18069,313.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1992,2216,988.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1993,10415,1513.34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,10,20,15,-246,277
1994,6832,1439.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1995,928,1153.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1996,6282,1697.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1997,3024,1167.03,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,16,11,-251,272
1998,2115,1129.33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
1999,95626,1668.12,32,32,32,34,37,38,39,42,46,48,49,50,51,52,106,106,90,122,106,-156,368
2000,181923,1768,37,43,46,48,54,65,70,77,83,88,95,107,116,123,326,326,304,347,326,63,588
2001,3762,1510.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2002,4872,1141.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2003,2264,1294.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
2004,4424,2082.38,1,1,1,1,1,1,1,1,1,2,2,2,3,3,16,16,11,21,16,-245,278
2005,2287,644.26,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-1,9,4,-258,266
2006,3241,1554.82,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
2007,3210,646.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
2008,1761,1002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2009,69451,1439.91,5,5,6,10,11,11,11,11,11,11,11,11,11,12,11,11,4,17,11,-251,272
2010,2274,1666.02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-249,275
2011,2231,716.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2012,2499,1133.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2013,2480,1433.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2014,4046,1150.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2015,1850,1011.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2016,5745,1911.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-249,274
2017,2497,995.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
2018,15024,2861.05,2,2,2,2,3,3,5,5,6,6,6,6,8,8,22,22,17,28,22,-239,284
2019,9450,2328.27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,10,20,15,-247,276
2020,8187,1112.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2021,31364,1945.39,14,14,16,16,16,17,18,18,19,19,19,19,20,21,42,42,33,51,42,-220,304
2022,10545,1941.16,6,8,11,13,19,19,20,20,20,20,21,21,27,27,22,22,13,30,22,-240,283
2023,2879,1008.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2024,1959,731.23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
2025,6801,1121.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2026,3975,1082.26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
2027,11519,1300.93,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,12,23,17,-244,279
2028,5218,864.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2029,2327,892.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2030,16177,1445.8,0,0,0,0,0,0,0,0,1,1,2,2,3,3,27,27,22,32,27,-234,289
2031,14176,939.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,282
2032,3898,867.15,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,272
2033,1315,1005.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2034,4230,1128.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
2035,750,1219.27,0,0,1,1,1,2,3,3,3,3,3,3,3,3,5,5,0,11,5,-256,267
2036,31489,1340.55,16,18,19,22,25,25,25,28,29,29,30,32,34,34,59,59,50,68,59,-203,321
2037,1890,715.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
2038,20704,2298.36,0,0,0,0,0,0,0,1,1,1,1,1,1,1,8,8,3,13,8,-253,270
2039,2189,1041.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2040,8036,862.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2041,10641,1294.17,1,1,1,1,1,3,3,3,3,3,3,3,3,3,17,17,12,23,17,-244,279
2042,67641,2056.36,12,13,14,14,14,16,16,16,19,19,20,20,20,20,51,51,44,59,51,-210,313
2043,3834,1290.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2044,37589,2148.08,3,4,5,5,5,5,5,5,6,6,8,8,8,8,32,32,26,37,32,-230,293
2045,27698,585.83,0,0,0,1,2,2,2,2,3,3,3,3,3,3,10,10,5,15,10,-252,272
2046,102351,406.92,6,10,13,15,18,19,22,23,23,24,27,33,37,46,149,149,142,157,149,-112,411
2047,53484,426.86,2,3,3,3,3,3,3,3,4,5,5,5,5,5,18,18,13,23,18,-244,279
2048,97241,1368.76,6,8,9,11,12,15,18,20,19,19,24,26,31,32,100,100,92,108,100,-162,362
2049,65327,508.58,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,12,22,17,-245,278
2050,45656,401.74,3,3,5,6,6,8,8,8,8,9,14,14,14,15,60,60,53,67,60,-202,321
2051,67006,541.41,11,12,13,17,20,22,25,30,36,42,49,50,53,57,140,140,133,147,140,-121,402
2052,43432,495.26,2,2,2,3,3,3,4,4,4,4,5,6,5,5,26,26,20,31,26,-236,287
2053,383134,470.24,41,45,49,59,68,75,92,102,108,112,115,117,121,127,140,140,116,164,140,-123,403
2054,26914,399.02,5,5,5,8,8,9,9,9,9,10,11,13,14,14,46,46,40,53,46,-215,308
2055,38885,429.74,4,4,4,5,5,5,5,5,5,6,6,6,6,6,17,17,12,22,17,-245,279
2056,134083,403.83,6,7,7,7,8,10,11,13,14,14,18,20,20,20,78,78,71,84,78,-184,339
2057,206428,457.74,11,14,16,20,21,22,22,27,33,36,41,41,39,44,96,96,89,102,96,-166,357
2058,41968,412.31,4,5,7,7,8,8,9,11,12,15,15,15,16,18,20,20,14,26,20,-241,282
2059,101883,535.22,19,22,28,36,42,53,59,71,81,92,96,105,114,115,155,155,146,165,155,-106,417
2060,36600,567.61,7,8,8,8,9,10,10,10,12,15,15,16,16,16,39,39,33,45,39,-223,301
2061,41494,402.85,5,6,7,7,9,9,9,9,12,13,13,16,17,19,61,61,55,67,61,-201,322
2062,1235072,1245.62,589,663,780,781,826,871,911,960,1014,1052,1113,1152,1197,1239,1887,1887,1590,2183,1887,1491,2282
2063,51113,600.38,22,22,26,28,32,32,34,38,40,40,42,45,49,50,81,81,69,94,81,-180,343
2064,38087,414.21,6,6,6,7,7,8,9,10,10,11,11,11,12,12,26,26,20,31,26,-236,287
2065,209177,455.99,47,50,61,69,70,77,77,79,84,88,89,94,96,99,114,114,90,138,114,-149,376
2066,74266,625.78,5,5,6,6,8,10,10,10,10,10,10,10,12,14,37,37,31,43,37,-225,299
2067,157574,508.58,22,28,32,36,46,54,59,65,68,73,78,81,84,90,144,144,129,158,144,-118,406
2068,28525,407.11,1,1,1,2,2,2,2,4,5,5,7,9,10,12,64,64,59,69,64,-198,326
2069,1316756,543.35,391,441,503,557,597,644,703,761,802,850,894,943,1012,1053,1683,1683,1514,1852,1683,1372,1994
2070,42126,407.36,2,3,3,5,5,5,5,5,5,5,6,7,7,7,29,29,24,34,29,-233,290
2071,29898,471.16,1,3,4,4,4,4,4,4,4,4,4,5,6,6,19,19,13,24,19,-243,280
2072,93649,408.71,25,33,35,38,38,40,41,44,47,49,53,61,68,69,190,190,177,203,190,-72,452
2073,168937,416.24,8,8,9,11,13,15,20,21,21,22,24,28,30,31,75,75,66,83,75,-187,336
2074,38875,528.33,0,1,1,1,1,1,1,2,4,5,5,6,6,7,30,30,25,35,30,-232,292
2075,817473,412.81,154,178,220,288,319,394,411,437,473,504,529,535,558,576,554,554,474,634,554,280,827
2076,75783,533.64,6,8,9,9,11,14,15,17,16,17,20,19,19,20,42,42,35,49,42,-220,303
2077,31365,470.55,0,1,1,1,1,2,2,2,3,4,4,5,8,11,58,58,53,64,58,-203,320
2078,15040,410.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2079,27006,420,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
2080,43161,557.89,2,3,4,4,4,6,6,6,6,6,6,6,7,7,17,17,11,22,17,-245,278
2081,28264,423.62,0,0,0,0,0,0,0,0,0,0,2,2,2,4,45,45,40,50,45,-216,307
2082,43960,424.04,1,1,1,1,1,2,2,3,3,3,3,3,3,3,13,13,8,18,13,-248,275
2083,58266,494.94,4,4,5,6,6,9,10,9,10,10,15,14,14,14,61,61,53,68,61,-201,322
2084,32413,421.52,0,0,0,0,0,0,0,2,2,2,2,2,2,3,15,15,10,20,15,-247,277
2085,65325,410.89,11,13,14,14,14,15,15,18,19,20,23,24,24,24,64,64,57,72,64,-197,326
2086,62322,529.56,4,5,6,6,7,7,7,7,8,9,9,10,10,10,20,20,15,25,20,-241,282
2087,230149,979.02,48,62,66,76,79,87,92,99,106,108,112,114,117,121,184,184,163,206,184,-78,447
2088,59463,457.3,1,2,4,7,8,9,9,13,15,15,15,16,17,17,3,3,-3,9,3,-259,265
2089,176862,688.39,24,30,41,50,55,57,61,64,78,79,80,83,86,86,36,36,19,53,36,-226,298
2090,45672,466.81,3,3,3,3,5,5,5,5,5,7,7,7,8,8,17,17,11,22,17,-245,278
2091,309833,923.09,85,90,95,105,110,116,116,136,140,150,161,176,184,191,418,418,382,455,418,154,683
2092,428348,560.64,171,206,233,272,302,321,347,371,403,443,490,503,514,540,921,921,856,987,921,652,1191
2093,44731,465.97,9,11,12,15,17,17,18,20,21,23,23,23,24,24,17,17,10,24,17,-245,279
2094,228683,423.4,177,192,203,250,261,272,300,305,334,358,375,417,443,469,1061,1061,977,1146,1061,787,1336
2095,65093,404.17,9,10,11,12,19,25,28,32,40,42,49,53,91,110,429,429,411,448,429,167,692
2096,179746,423.13,59,68,72,74,78,83,88,94,98,103,107,110,112,116,210,210,182,238,210,-53,473
