countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
36103,Suffolk County,NY,1476601,2373.39,69,84,96,175,175,236,263,323,369,414,458,518,568,608
36105,Sullivan County,NY,75432,996.93,4,5,5,5,5,7,7,7,7,7,7,7,7,7
36107,Tioga County,NY,48203,522.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36109,Tompkins County,NY,102180,491.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36111,Ulster County,NY,177573,1160.82,3,3,4,4,4,4,5,6,6,9,10,10,12,13
36113,Warren County,NY,63944,931.73,0,0,0,1,1,1,1,1,1,1,1,1,1,1
36115,Washington County,NY,61204,845.91,0,0,0,1,1,1,1,1,1,1,1,2,2,3
36117,Wayne County,NY,89918,1384.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36119,Westchester County,NY,967506,500.21,64,67,71,197,211,233,283,315,389,389,461,511,557,596
36121,Wyoming County,NY,39859,596.48,1,1,1,1,1,1,1,1,1,1,1,1,4,4
36123,Yates County,NY,24913,371.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37001,Alamance County,NC,169509,434.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37003,Alexander County,NC,37497,263.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37005,Alleghany County,NC,11137,235.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37007,Anson County,NC,24446,537.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37009,Ashe County,NC,27203,426.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011,Avery County,NC,17557,247.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,Beaufort County,NC,46994,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37015,Bertie County,NC,18947,741.22,0,1,1,1,1,1,1,1,1,1,1,1,1,1
37017,Bladen County,NC,32722,887.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37019,Brunswick County,NC,142820,1050.06,0,0,0,0,1,1,1,1,1,1,1,1,1,1
37021,Buncombe County,NC,261191,660.05,1,1,1,1,1,1,1,1,1,2,2,2,2,3
37023,Burke County,NC,90485,514.91,0,0,0,0,1,1,2,2,2,2,2,3,3,3
37025,Cabarrus County,NC,216453,365.02,1,1,1,1,1,1,1,1,1,1,1,1,1,3
37027,Caldwell County,NC,82178,474.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37029,Camden County,NC,10867,305.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37031,Carteret County,NC,69473,1351.57,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37033,Caswell County,NC,22604,428.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37035,Catawba County,NC,159551,413.52,0,0,0,0,1,1,1,1,1,1,1,1,1,1
37037,Chatham County,NC,74470,709.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,Cherokee County,NC,28612,466.69,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37041,Chowan County,NC,13943,233.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37043,Clay County,NC,11231,220.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37045,Cleveland County,NC,97947,468.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37047,Columbus County,NC,55508,953.64,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37049,Craven County,NC,102139,761.82,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37051,Cumberland County,NC,335509,658.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37053,Currituck County,NC,27763,525.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,Dare County,NC,37009,1561.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37057,Davidson County,NC,167609,566.81,0,0,0,0,0,0,1,1,1,2,2,2,2,2
37059,Davie County,NC,42846,266.89,0,1,1,2,2,2,2,2,2,2,2,2,2,2
37061,Duplin County,NC,58741,819.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37063,Durham County,NC,321488,298.12,0,0,0,0,1,1,1,1,1,1,1,1,1,2
37065,Edgecombe County,NC,51472,506.61,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37067,Forsyth County,NC,382295,412.91,1,1,1,1,2,2,2,2,2,3,4,4,4,4
37069,Franklin County,NC,69685,494.14,0,0,0,0,0,0,0,1,0,0,0,0,0,2
37071,Gaston County,NC,224529,363.85,0,1,1,1,1,2,2,2,3,3,3,3,3,3
37073,Gates County,NC,11562,345.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37075,Graham County,NC,8441,301.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,Granville County,NC,60443,536.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4
37079,Greene County,NC,21069,265.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37081,Guilford County,NC,537174,657.73,1,1,3,3,3,3,5,8,8,9,9,9,9,10
37083,Halifax County,NC,50010,730.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37085,Harnett County,NC,135976,601.3,1,1,1,2,2,2,2,2,2,2,2,2,2,2
37087,Haywood County,NC,62317,554.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37089,Henderson County,NC,117417,374.85,0,0,0,0,0,0,1,2,2,2,2,2,2,3
37091,Hertford County,NC,23677,360.83,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37093,Hoke County,NC,55234,392.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37095,Hyde County,NC,4937,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,Iredell County,NC,181806,593.42,0,0,0,0,0,0,0,1,1,1,1,1,1,2
37099,Jackson County,NC,43938,494.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37101,Johnston County,NC,209339,795.9,1,1,1,2,3,3,4,3,5,4,4,4,4,8
37103,Jones County,NC,9419,474.74,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37105,Lee County,NC,61779,259.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37107,Lenoir County,NC,55949,402.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37109,Lincoln County,NC,86111,307.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37111,McDowell County,NC,45756,446.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37113,Macon County,NC,35858,519.44,0,0,0,0,0,0,1,1,1,1,1,1,1,1
37115,Madison County,NC,21755,451.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,Martin County,NC,22440,462.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37119,Mecklenburg County,NC,1110356,549.74,1,1,2,2,3,4,6,7,9,10,11,11,11,14
37121,Mitchell County,NC,14964,222.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37123,Montgomery County,NC,27173,501.1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
37125,Moore County,NC,100880,706.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37127,Nash County,NC,94298,542.72,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37129,New Hanover County,NC,234473,327.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37131,Northampton County,NC,19483,550.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37133,Onslow County,NC,197938,908.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37135,Orange County,NC,148476,401.15,0,0,0,0,0,0,0,0,1,1,2,2,2,2
37137,Pamlico County,NC,12726,566.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37139,Pasquotank County,NC,39824,289.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37141,Pender County,NC,63060,932.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37143,Perquimans County,NC,13463,328.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37145,Person County,NC,39490,404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37147,Pitt County,NC,180742,654.81,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37149,Polk County,NC,20724,238.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37151,Randolph County,NC,143667,789.97,0,0,0,1,1,1,1,2,2,2,2,2,2,2
37153,Richmond County,NC,44829,479.64,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37155,Robeson County,NC,130625,951.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37157,Rockingham County,NC,91010,572.35,0,1,1,1,1,1,1,1,2,2,2,2,2,2
37159,Rowan County,NC,142088,523.89,1,1,1,1,1,1,2,2,2,2,2,2,2,3
37161,Rutherford County,NC,67029,565.98,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37163,Sampson County,NC,63531,947.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37165,Scotland County,NC,34823,320.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37167,Stanly County,NC,62806,404.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1
37169,Stokes County,NC,45591,455.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37171,Surry County,NC,71783,537.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37173,Swain County,NC,14271,540.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37175,Transylvania County,NC,34385,380.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37177,Tyrrell County,NC,4016,600.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37179,Union County,NC,239859,639.64,0,0,0,0,0,0,0,0,0,1,1,1,1,3
37181,Vance County,NC,44535,269.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37183,Wake County,NC,1111761,857.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37185,Warren County,NC,19731,443.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37187,Washington County,NC,11580,424.26,0,0,0,0,0,0,0,0,1,1,1,1,1,2
37189,Watauga County,NC,56177,312.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37191,Wayne County,NC,123131,556.72,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37193,Wilkes County,NC,68412,759.96,0,1,1,1,1,1,1,1,1,1,1,1,1,1
37195,Wilson County,NC,81801,374.29,0,0,0,1,1,1,2,2,3,3,3,3,3,3
37197,Yadkin County,NC,37667,337.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37199,Yancey County,NC,18069,313.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,Adams County,ND,2216,988.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,Barnes County,ND,10415,1513.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38005,Benson County,ND,6832,1439.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,Billings County,ND,928,1153.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,Bottineau County,ND,6282,1697.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,Bowman County,ND,3024,1167.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38013,Burke County,ND,2115,1129.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38015,Burleigh County,ND,95626,1668.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38017,Cass County,ND,181923,1768,1,1,1,1,1,1,1,1,1,2,2,2,2,2
38019,Cavalier County,ND,3762,1510.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,Dickey County,ND,4872,1141.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,Divide County,ND,2264,1294.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38025,Dunn County,ND,4424,2082.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38027,Eddy County,ND,2287,644.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38029,Emmons County,ND,3241,1554.82,0,0,0,0,0,0,1,1,1,1,1,1,1,1
38031,Foster County,ND,3210,646.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38033,Golden Valley County,ND,1761,1002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,Grand Forks County,ND,69451,1439.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38037,Grant County,ND,2274,1666.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38039,Griggs County,ND,2231,716.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,Hettinger County,ND,2499,1133.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,Kidder County,ND,2480,1433.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,LaMoure County,ND,4046,1150.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,Logan County,ND,1850,1011.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,McHenry County,ND,5745,1911.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38051,McIntosh County,ND,2497,995.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38053,McKenzie County,ND,15024,2861.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38055,McLean County,ND,9450,2328.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38057,Mercer County,ND,8187,1112.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,Morton County,ND,31364,1945.39,1,1,1,1,1,1,1,1,1,1,1,1,2,2
38061,Mountrail County,ND,10545,1941.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38063,Nelson County,ND,2879,1008.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,Oliver County,ND,1959,731.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38067,Pembina County,ND,6801,1121.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,Pierce County,ND,3975,1082.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38071,Ramsey County,ND,11519,1300.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38073,Ransom County,ND,5218,864.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,Renville County,ND,2327,892.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,Richland County,ND,16177,1445.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38079,Rolette County,ND,14176,939.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,Sargent County,ND,3898,867.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38083,Sheridan County,ND,1315,1005.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,Sioux County,ND,4230,1128.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38087,Slope County,ND,750,1219.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38089,Stark County,ND,31489,1340.55,0,0,0,0,0,0,0,0,1,2,2,2,2,2
38091,Steele County,ND,1890,715.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,Stutsman County,ND,20704,2298.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38095,Towner County,ND,2189,1041.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,Traill County,ND,8036,862.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38099,Walsh County,ND,10641,1294.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38101,Ward County,ND,67641,2056.36,0,0,0,0,0,0,0,0,0,0,0,1,1,1
38103,Wells County,ND,3834,1290.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38105,Williams County,ND,37589,2148.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39001,Adams County,OH,27698,585.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39003,Allen County,OH,102351,406.92,0,0,0,0,0,0,1,1,1,1,1,2,2,4
39005,Ashland County,OH,53484,426.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39007,Ashtabula County,OH,97241,1368.76,0,0,0,0,0,0,0,0,0,0,0,2,2,2
39009,Athens County,OH,65327,508.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39011,Auglaize County,OH,45656,401.74,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39013,Belmont County,OH,67006,541.41,0,0,0,0,0,1,1,1,1,1,2,2,2,3
39015,Brown County,OH,43432,495.26,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39017,Butler County,OH,383134,470.24,0,0,1,1,2,2,2,2,2,2,2,2,2,2
39019,Carroll County,OH,26914,399.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39021,Champaign County,OH,38885,429.74,0,0,0,0,0,0,0,0,0,0,1,1,1,1
39023,Clark County,OH,134083,403.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39025,Clermont County,OH,206428,457.74,0,0,1,1,1,1,1,1,1,1,1,1,1,1
39027,Clinton County,OH,41968,412.31,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39029,Columbiana County,OH,101883,535.22,2,2,3,5,5,5,5,6,6,6,6,6,6,8
39031,Coshocton County,OH,36600,567.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39033,Crawford County,OH,41494,402.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39035,Cuyahoga County,OH,1235072,1245.62,9,12,13,13,14,15,19,23,23,22,22,23,23,33
39037,Darke County,OH,51113,600.38,1,1,1,2,4,6,6,7,7,7,8,8,8,10
39039,Defiance County,OH,38087,414.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39041,Delaware County,OH,209177,455.99,1,1,1,1,1,1,1,1,2,2,2,2,2,2
39043,Erie County,OH,74266,625.78,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39045,Fairfield County,OH,157574,508.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39047,Fayette County,OH,28525,407.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39049,Franklin County,OH,1316756,543.35,4,5,5,6,8,9,12,12,14,14,14,14,14,18
39051,Fulton County,OH,42126,407.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39053,Gallia County,OH,29898,471.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39055,Geauga County,OH,93649,408.71,0,0,0,0,0,0,0,1,1,1,2,2,2,3
39057,Greene County,OH,168937,416.24,1,1,1,1,1,1,1,1,1,1,1,1,1,2
39059,Guernsey County,OH,38875,528.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39061,Hamilton County,OH,817473,412.81,0,2,2,2,3,9,12,13,14,14,17,17,17,24
39063,Hancock County,OH,75783,533.64,0,0,0,0,0,0,0,0,0,1,1,1,1,1
39065,Hardin County,OH,31365,470.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39067,Harrison County,OH,15040,410.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39069,Henry County,OH,27006,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071,Highland County,OH,43161,557.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39073,Hocking County,OH,28264,423.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39075,Holmes County,OH,43960,424.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39077,Huron County,OH,58266,494.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39079,Jackson County,OH,32413,421.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39081,Jefferson County,OH,65325,410.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39083,Knox County,OH,62322,529.56,0,1,1,1,1,1,1,1,1,1,1,1,1,1
39085,Lake County,OH,230149,979.02,2,3,3,3,3,3,4,4,5,6,6,6,6,6
39087,Lawrence County,OH,59463,457.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39089,Licking County,OH,176862,688.39,0,0,1,1,2,2,3,3,3,3,3,3,3,3
39091,Logan County,OH,45672,466.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39093,Lorain County,OH,309833,923.09,2,2,2,2,3,3,3,4,5,5,5,5,5,7
39095,Lucas County,OH,428348,560.64,3,3,4,7,8,12,16,16,16,20,21,21,21,25
39097,Madison County,OH,44731,465.97,2,2,2,2,2,2,2,2,2,2,3,3,3,3
39099,Mahoning County,OH,228683,423.4,10,11,12,13,15,17,19,28,28,31,31,31,31,35
39101,Marion County,OH,65093,404.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39103,Medina County,OH,179746,423.13,1,1,1,2,2,3,3,4,5,5,7,7,7,9
39105,Meigs County,OH,22907,432.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39107,Mercer County,OH,41172,473.32,0,0,0,1,1,1,1,1,1,1,1,1,1,1
39109,Miami County,OH,106987,409.19,6,8,8,9,10,10,12,14,14,14,15,15,15,19
39111,Monroe County,OH,13654,457.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39113,Montgomery County,OH,531687,464.39,1,2,2,2,2,2,2,2,4,4,5,5,5,8
39115,Morgan County,OH,14508,421.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39117,Morrow County,OH,35328,407.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39119,Muskingum County,OH,86215,672.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39121,Noble County,OH,14424,404.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39123,Ottawa County,OH,40525,620.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39125,Paulding County,OH,18672,418.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39127,Perry County,OH,36134,412.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39129,Pickaway County,OH,58457,506.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39131,Pike County,OH,27772,443.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39133,Portage County,OH,162466,507.14,1,2,3,3,4,5,7,8,14,14,14,15,15,20
39135,Preble County,OH,40882,426.35,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39137,Putnam County,OH,33861,484.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39139,Richland County,OH,121154,500.36,0,0,0,0,0,0,0,0,1,1,1,1,1,1
39141,Ross County,OH,76666,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39143,Sandusky County,OH,58518,417.8,0,0,0,0,0,0,0,1,1,1,2,2,2,2
39145,Scioto County,OH,75314,616.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39147,Seneca County,OH,55178,552.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1
39149,Shelby County,OH,48590,411.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39151,Stark County,OH,370606,580.94,3,3,4,5,5,7,7,7,8,11,11,11,11,17
39153,Summit County,OH,541013,420.1,7,7,7,7,9,10,12,12,12,13,14,14,14,15
39155,Trumbull County,OH,197974,634.08,3,6,6,6,7,8,8,8,8,8,8,8,8,13
39157,Tuscarawas County,OH,91987,571.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39159,Union County,OH,58988,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39161,Van Wert County,OH,28275,410.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39163,Vinton County,OH,13085,414.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39165,Warren County,OH,234602,407.14,0,0,0,0,0,0,0,0,0,0,0,1,1,3
39167,Washington County,OH,59911,640.18,0,0,0,0,0,0,0,0,0,1,1,1,1,2
39169,Wayne County,OH,115710,556.34,0,0,0,0,0,0,0,0,1,5,5,5,5,5
39171,Williams County,OH,36692,423.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39173,Wood County,OH,130817,620.58,0,0,0,0,0,0,0,2,2,3,3,3,3,4
39175,Wyandot County,OH,21772,407.65,0,0,0,0,0,0,0,0,1,1,2,2,2,2
40001,Adair County,OK,22194,577.06,0,0,0,0,0,0,1,2,2,2,2,2,2,2
40003,Alfalfa County,OK,5702,881.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40005,Atoka County,OK,13758,990.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40007,Beaver County,OK,5311,1817.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40009,Beckham County,OK,21859,904.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,Blaine County,OK,9429,938.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40013,Bryan County,OK,47995,943.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40015,Caddo County,OK,28762,1290.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40017,Canadian County,OK,148306,905.25,1,1,1,1,1,1,1,1,1,1,1,1,1,3
40019,Carter County,OK,48111,833.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40021,Cherokee County,OK,48657,776.45,0,0,0,0,0,0,1,1,1,1,1,1,1,1
40023,Choctaw County,OK,14672,800.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40025,Cimarron County,OK,2137,1841.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40027,Cleveland County,OK,284014,558.39,6,6,7,8,11,11,12,14,14,14,17,17,17,17
40029,Coal County,OK,5495,521.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40031,Comanche County,OK,120749,1083.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40033,Cotton County,OK,5666,641.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40035,Craig County,OK,14142,762.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40037,Creek County,OK,71522,969.82,1,1,1,1,1,1,2,2,2,3,3,3,3,3
40039,Custer County,OK,29003,1002.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40041,Delaware County,OK,43009,792.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40043,Dewey County,OK,4891,1008.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40045,Ellis County,OK,3859,1231.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40047,Garfield County,OK,61056,1060,0,0,0,0,0,0,0,0,0,1,1,1,1,1
40049,Garvin County,OK,27711,813.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40051,Grady County,OK,55834,1105.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40053,Grant County,OK,4333,1003.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40055,Greer County,OK,5712,643.71,1,1,1,1,1,3,3,4,4,4,4,4,4,4
40057,Harmon County,OK,2653,538.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40059,Harper County,OK,3688,1041.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40061,Haskell County,OK,12627,625.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40063,Hughes County,OK,13279,814.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40065,Jackson County,OK,24530,804.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40067,Jefferson County,OK,6002,773.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40069,Johnston County,OK,11085,658.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40071,Kay County,OK,43538,945.2,1,1,1,1,1,1,2,3,3,3,3,3,3,4
40073,Kingfisher County,OK,15765,906.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40075,Kiowa County,OK,8708,1030.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40077,Latimer County,OK,10073,729.16,0,0,0,1,1,1,1,1,1,1,1,1,1,1
40079,Le Flore County,OK,49853,1608.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40081,Lincoln County,OK,34877,965.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40083,Logan County,OK,48011,748.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40085,Love County,OK,10253,531.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
