countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
32013,Humboldt County,NV,16831,9658.42,5,7,9,11,11,11,14,16,16,18,18,18,18,18
32015,Lander County,NV,5532,5519.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32017,Lincoln County,NV,5183,10637.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,Lyon County,NV,57510,2016.49,2,2,2,3,3,4,4,4,6,7,7,7,7,7
32021,Mineral County,NV,4505,3813.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,Nye County,NV,46523,18159.71,6,6,7,7,7,7,10,10,10,10,10,10,10,10
32027,Pershing County,NV,6725,6067.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029,Storey County,NV,4123,263.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,Washoe County,NV,471519,6551.48,163,184,229,245,264,281,309,326,363,389,389,389,389,389
32033,White Pine County,NV,9580,8897.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32510,Carson City,NV,55916,155.85,8,9,9,10,10,11,11,13,16,16,16,16,16,16
33001,Belknap County,NH,61303,468.59,9,13,14,17,17,18,21,21,21,21,21,22,22,24
33003,Carroll County,NH,48910,992.32,10,14,17,17,19,19,19,23,23,28,28,28,29,29
33005,Cheshire County,NH,76085,729.21,3,8,9,10,11,13,13,14,14,17,18,19,20,21
33007,Coos County,NH,31563,1831.72,0,0,1,1,1,1,1,1,1,2,2,2,2,2
33009,Grafton County,NH,89886,1750.3,29,38,38,41,41,41,41,43,43,43,43,44,44,44
33011,Hillsborough County,NH,417025,892.28,79,163,194,231,249,272,288,303,303,344,367,385,398,440
33013,Merrimack County,NH,151391,956.56,21,33,36,39,45,52,56,60,60,66,71,73,75,75
33015,Rockingham County,NH,309769,794.04,116,170,190,213,230,246,255,268,268,305,314,345,360,378
33017,Strafford County,NH,130633,383.95,21,35,36,43,44,46,46,48,48,53,58,59,61,69
33019,Sullivan County,NH,43146,551.98,3,5,5,5,6,6,6,6,6,6,6,6,6,7
34001,Atlantic County,NJ,263670,671.47,40,50,72,98,121,132,144,168,191,211,230,253,267,284
34003,Bergen County,NJ,932202,246.82,3494,4099,4866,5760,6187,6862,7533,7874,8343,8928,9362,9784,10092,10426
34005,Burlington County,NJ,445349,819.48,255,294,367,469,547,646,733,801,883,954,1031,1095,1155,1207
34007,Camden County,NJ,506471,227.59,289,343,406,481,556,646,736,838,990,1072,1180,1270,1401,1477
34009,Cape May County,NJ,92039,620.29,22,34,44,50,77,85,94,100,109,116,129,145,164,169
34011,Cumberland County,NJ,149527,676.57,27,31,36,40,54,64,71,80,111,138,154,165,187,201
34013,Essex County,NJ,798975,129.59,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212
34015,Gloucester County,NJ,291636,337,149,169,183,215,248,279,311,340,413,447,487,532,566,587
34017,Hudson County,NJ,672391,62.26,1910,2270,2835,3491,3924,4395,4949,5437,5879,6411,6851,7469,7879,8242
34019,Hunterdon County,NJ,124371,437.85,117,130,148,171,189,211,234,255,286,293,301,314,325,349
34021,Mercer County,NJ,367430,228.87,333,386,484,586,654,740,837,992,1161,1282,1434,1567,1646,1731
34023,Middlesex County,NJ,825062,322.65,1493,1766,2125,2578,2950,3263,3717,4156,4628,5060,5406,5693,5987,6313
34025,Monmouth County,NJ,618795,665.34,1301,1458,1743,2065,2354,2545,2770,3038,3248,3496,3651,3785,3875,4003
34027,Morris County,NJ,491845,481.36,942,1082,1298,1618,1800,1956,2239,2468,2645,2771,2925,3099,3225,3424
34029,Ocean County,NJ,607186,915.9,1209,1371,1685,2003,2177,2374,2641,2856,3093,3269,3403,3554,3593,3833
34031,Passaic County,NJ,501826,197.07,1494,1750,2216,2856,3227,3756,4101,4372,4690,5017,5295,5590,5950,6438
34033,Salem County,NJ,62385,372.54,19,20,25,25,26,29,31,36,43,46,56,61,66,73
34035,Somerset County,NJ,328934,305.07,472,549,641,765,833,902,1033,1189,1335,1523,1642,1732,1809,1911
34037,Sussex County,NJ,140488,535.96,158,179,210,236,267,292,331,357,392,413,456,483,508,535
34039,Union County,NJ,556341,105.46,1661,2010,2487,2916,3216,3685,4358,4831,5203,5575,5865,6180,6636,7265
34041,Warren County,NJ,105267,362.78,96,116,149,182,195,215,255,289,319,337,362,395,416,442
35001,Bernalillo County,NM,679121,1168.77,148,163,202,225,246,262,307,325,369,407,422,440,455,455
35003,Catron County,NM,3527,6929.49,0,1,1,1,1,1,1,1,1,1,1,1,1,1
35005,Chaves County,NM,64615,6075.6,10,13,13,13,13,14,15,16,18,18,19,19,19,19
35006,Cibola County,NM,26675,4542.07,4,5,8,12,14,14,15,16,21,24,25,25,25,25
35007,Colfax County,NM,11941,3768.29,0,0,0,0,0,0,0,0,1,1,1,1,2,2
35009,Curry County,NM,48954,1407.78,5,6,6,6,6,6,8,8,9,9,9,10,10,10
35011,De Baca County,NM,1748,2334.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,Dona Ana County,NM,218195,3814.88,21,21,22,23,29,30,35,39,44,44,49,49,50,50
35015,Eddy County,NM,58460,4197.8,4,4,4,4,4,4,4,6,6,6,6,7,7,7
35017,Grant County,NM,26998,3967.79,1,1,1,1,1,3,4,4,4,7,8,9,10,10
35019,Guadalupe County,NM,4300,3031.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,Harding County,NM,625,2126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,Hidalgo County,NM,4198,3446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35025,Lea County,NM,71070,4394.33,2,2,2,2,2,2,2,2,2,2,2,2,2,2
35027,Lincoln County,NM,19572,4831.64,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35028,Los Alamos County,NM,19369,109.35,0,0,0,1,2,2,2,2,4,4,4,5,5,5
35029,Luna County,NM,23709,2965.5,0,0,0,0,0,0,0,0,0,2,2,2,2,2
35031,McKinley County,NM,71367,5455.62,20,24,31,31,40,44,55,70,84,113,140,144,191,191
35033,Mora County,NM,4521,1933.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,Otero County,NM,67490,6627.84,1,2,2,2,3,3,3,3,3,3,3,4,3,3
35037,Quay County,NM,8253,2881.98,0,0,0,0,0,0,0,0,0,0,1,1,1,1
35039,Rio Arriba County,NM,38921,5896.53,4,5,5,6,6,6,6,7,7,7,7,7,7,7
35041,Roosevelt County,NM,18500,2455.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35043,Sandoval County,NM,146748,3714.65,32,40,66,69,103,114,128,143,174,177,199,235,244,244
35045,San Juan County,NM,123958,5538.71,37,41,50,58,58,83,107,116,126,142,149,151,173,173
35047,San Miguel County,NM,27277,4736,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35049,Santa Fe County,NM,150358,1910.95,48,48,52,58,62,64,66,68,70,72,74,75,76,76
35051,Sierra County,NM,10791,4236.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,Socorro County,NM,16637,6649.06,3,4,4,4,5,5,5,7,9,10,11,12,14,14
35055,Taos County,NM,32723,2204.77,12,13,13,13,13,13,14,14,15,15,15,15,15,15
35057,Torrance County,NM,15461,3346.1,3,3,3,6,6,6,7,7,8,9,9,10,10,10
35059,Union County,NM,4059,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,Valencia County,NM,76688,1068.29,5,5,5,5,7,7,7,8,11,14,15,18,20,20
36001,Albany County,NY,305506,533.47,240,253,267,293,305,319,333,342,379,426,446,478,499,535
36003,Allegany County,NY,46091,1034.48,9,12,14,16,16,17,17,21,22,26,26,26,26,28
36005,Bronx County,NY,1418207,57.42,8607,9343,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266
36007,Broome County,NY,190488,715.5,42,46,56,65,71,76,86,88,105,112,117,126,133,146
36009,Cattaraugus County,NY,76117,1322.33,7,8,9,9,10,12,13,15,17,18,19,28,28,32
36011,Cayuga County,NY,76576,778.93,3,4,6,7,8,11,14,14,16,27,28,29,30,33
36013,Chautauqua County,NY,126903,1500.19,6,8,9,10,11,15,16,17,18,20,21,22,23,23
36015,Chemung County,NY,83456,410.81,22,22,35,36,38,47,49,55,59,59,60,60,60,64
36017,Chenango County,NY,47207,898.76,26,28,32,39,43,46,51,53,55,60,61,63,65,68
36019,Clinton County,NY,80485,1117.68,25,25,30,31,33,36,37,39,40,43,43,43,44,45
36021,Columbia County,NY,59461,648.32,31,36,42,49,51,59,61,63,70,74,77,79,80,84
36023,Cortland County,NY,47581,501.55,8,8,10,10,10,13,16,16,16,17,17,18,20,22
36025,Delaware County,NY,44135,1468.11,20,22,24,26,27,29,36,37,37,39,39,39,42,45
36027,Dutchess County,NY,294218,825.43,547,667,809,938,1077,1189,1249,1395,1493,1598,1744,1838,1881,1934
36029,Erie County,NY,918702,1226.97,603,720,802,945,1059,1163,1235,1345,1362,1409,1472,1571,1624,1668
36031,Essex County,NY,36885,1916.62,6,6,6,7,7,7,7,7,8,10,12,12,12,12
36033,Franklin County,NY,50022,1697.54,9,9,10,10,10,10,10,10,11,11,11,12,12,13
36035,Fulton County,NY,53383,532.94,2,6,6,9,9,11,13,14,15,18,21,21,21,22
36037,Genesee County,NY,57280,495.37,13,14,16,20,22,23,33,47,56,65,67,69,71,76
36039,Greene County,NY,47188,658.19,18,21,23,24,24,24,24,25,28,34,37,44,45,66
36041,Hamilton County,NY,4416,1807.9,2,2,2,2,2,2,2,2,3,3,3,3,3,3
36043,Herkimer County,NY,61319,1458.46,12,14,14,18,22,25,27,29,32,36,37,37,38,39
36045,Jefferson County,NY,109834,1857.35,12,15,18,20,26,33,39,40,42,43,44,46,46,47
36047,Kings County,NY,2559903,96.87,12274,13290,15700,17504,18558,19702,20879,22082,23394,24715,26243,27471,28404,29306
36049,Lewis County,NY,26296,1289.99,2,2,2,2,3,6,6,6,6,6,6,6,6,7
36051,Livingston County,NY,62914,640.49,14,14,16,18,19,22,23,25,26,29,30,30,30,31
36053,Madison County,NY,70941,661.56,51,60,70,74,79,82,88,90,91,99,99,101,101,104
36055,Monroe County,NY,741770,1365.95,349,420,464,512,548,574,596,651,698,742,767,798,823,850
36057,Montgomery County,NY,49221,410.35,7,8,10,13,15,15,18,18,28,29,29,29,29,32
36059,Nassau County,NY,1356924,453.32,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250
36061,New York County,NY,1628706,33.68,7022,7398,8452,9300,9898,10440,11012,11504,12106,12722,13437,14145,14501,14880
36063,Niagara County,NY,209281,1139.89,46,76,94,101,116,120,126,134,146,156,167,183,189,197
36065,Oneida County,NY,228671,1257.16,50,61,71,80,87,100,118,125,158,172,181,195,206,229
36067,Onondaga County,NY,460528,805.73,217,234,252,262,268,271,335,347,358,369,380,397,416,431
36069,Ontario County,NY,109777,662.46,24,26,28,31,32,32,33,39,43,51,56,57,57,61
36071,Orange County,NY,384940,838.58,1756,1993,2397,2741,3102,3397,3599,3865,4090,4532,4847,5027,5182,5578
36073,Orleans County,NY,40352,817.53,6,6,9,10,11,13,15,16,22,24,24,25,26,31
36075,Oswego County,NY,117124,1312.22,17,22,26,26,28,29,31,33,36,36,37,38,38,41
36077,Otsego County,NY,59493,1015.24,19,21,21,26,29,34,34,38,39,41,43,43,43,44
36079,Putnam County,NY,98320,246.27,207,216,252,283,314,345,366,403,438,487,494,497,502,558
36081,Queens County,NY,2253858,177.35,15217,16819,18823,20114,21436,23133,24840,26248,27752,29303,31291,32835,33985,35053
36083,Rensselaer County,NY,158714,665.46,60,60,71,73,73,78,91,94,79,91,96,105,113,120
36085,Richmond County,NY,476143,102.62,2552,2822,3754,4073,4291,4579,4797,5343,5984,6484,6860,7316,7668,7960
36087,Rockland County,NY,325789,199.36,3321,3751,4289,4872,5326,5703,5990,6413,6665,7122,7477,7721,7965,8335
36089,St. Lawrence County,NY,107740,2821.61,34,39,43,52,55,59,60,69,76,78,80,85,89,92
36091,Saratoga County,NY,229863,843.78,122,132,141,141,148,153,155,162,172,182,187,196,201,224
36093,Schenectady County,NY,155299,209.64,93,101,110,117,128,138,145,149,167,191,194,199,204,235
36095,Schoharie County,NY,30999,626.18,8,8,9,10,10,11,12,12,12,12,12,12,12,20
36097,Schuyler County,NY,17807,346.16,2,3,3,4,4,4,4,4,4,5,16,5,5,6
36099,Seneca County,NY,34016,390.53,2,4,6,6,9,9,10,12,15,15,80,16,16,18
36101,Steuben County,NY,95379,1404.17,38,43,46,55,55,59,75,82,89,117,119,121,123,147
36103,Suffolk County,NY,1476601,2373.39,7605,8746,10154,11370,12405,13487,14517,15844,17413,18692,19883,20816,21643,22462
36105,Sullivan County,NY,75432,996.93,121,143,168,193,234,253,270,279,294,318,340,358,380,415
36107,Tioga County,NY,48203,522.94,7,7,7,7,7,8,8,12,17,18,19,19,20,24
36109,Tompkins County,NY,102180,491.65,68,74,84,85,88,94,97,99,105,105,108,109,110,112
36111,Ulster County,NY,177573,1160.82,221,240,263,290,332,372,398,422,460,530,589,612,630,690
36113,Warren County,NY,63944,931.73,18,18,19,20,26,26,31,33,40,43,44,46,48,77
36115,Washington County,NY,61204,845.91,10,12,15,16,18,19,19,20,25,26,31,34,37,40
36117,Wayne County,NY,89918,1384.18,20,27,30,30,32,34,35,39,39,41,42,42,42,48
36119,Westchester County,NY,967506,500.21,10683,11567,12351,13081,13723,14294,14804,15887,17004,18077,18729,19313,19786,20191
36121,Wyoming County,NY,39859,596.48,10,14,15,18,22,23,23,27,29,30,31,31,31,32
36123,Yates County,NY,24913,371.85,1,2,2,2,2,2,2,2,1,2,2,3,4,6
37001,Alamance County,NC,169509,434.8,7,13,14,16,18,18,24,27,29,33,34,36,68,73
37003,Alexander County,NC,37497,263.29,2,2,2,2,2,2,2,2,2,2,2,2,2,3
37005,Alleghany County,NC,11137,235.52,2,2,2,2,2,2,2,2,2,2,2,2,2,2
37007,Anson County,NC,24446,537.17,1,1,3,3,5,5,6,6,9,9,10,10,10,11
37009,Ashe County,NC,27203,426.81,0,0,0,1,1,1,2,2,2,3,4,4,4,4
37011,Avery County,NC,17557,247.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,Beaufort County,NC,46994,958,5,7,7,8,8,8,9,9,10,12,13,13,13,13
37015,Bertie County,NC,18947,741.22,6,6,6,7,7,7,9,10,11,12,12,12,12,15
37017,Bladen County,NC,32722,887.15,0,0,1,1,1,1,1,1,1,1,1,2,1,1
37019,Brunswick County,NC,142820,1050.06,14,19,22,23,24,26,26,26,28,30,34,33,35,35
37021,Buncombe County,NC,261191,660.05,20,21,24,27,28,31,33,33,34,36,36,36,36,37
37023,Burke County,NC,90485,514.91,5,9,10,13,15,25,29,29,42,44,59,59,59,59
37025,Cabarrus County,NC,216453,365.02,45,50,56,65,67,76,81,86,86,94,107,117,165,190
37027,Caldwell County,NC,82178,474.32,3,3,3,5,6,9,10,10,11,14,15,17,19,19
37029,Camden County,NC,10867,305.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37031,Carteret County,NC,69473,1351.57,11,13,14,15,15,17,17,18,19,20,21,21,22,22
37033,Caswell County,NC,22604,428.47,1,1,1,1,2,2,2,2,2,3,3,3,3,3
37035,Catawba County,NC,159551,413.52,14,16,16,16,22,25,27,28,27,29,33,32,33,35
37037,Chatham County,NC,74470,709.18,17,19,19,21,21,21,21,24,26,26,37,63,69,75
37039,Cherokee County,NC,28612,466.69,8,8,8,8,8,8,9,9,9,10,10,10,10,12
37041,Chowan County,NC,13943,233.32,0,0,1,1,1,1,1,1,1,2,3,3,3,4
37043,Clay County,NC,11231,220.6,1,2,3,3,3,3,3,3,4,3,3,3,3,3
37045,Cleveland County,NC,97947,468.31,6,7,10,15,15,18,23,26,27,32,35,38,39,39
37047,Columbus County,NC,55508,953.64,2,2,2,4,5,12,13,14,16,20,31,31,37,37
37049,Craven County,NC,102139,761.82,6,7,11,13,15,17,18,19,19,22,24,25,27,29
37051,Cumberland County,NC,335509,658.5,19,25,35,42,42,45,62,64,72,75,82,84,84,86
37053,Currituck County,NC,27763,525.68,1,2,2,2,2,2,3,3,3,3,3,3,3,3
37055,Dare County,NC,37009,1561.59,0,1,1,1,1,3,6,7,7,8,10,11,12,12
37057,Davidson County,NC,167609,566.81,28,35,43,53,57,63,70,73,78,81,85,85,84,86
37059,Davie County,NC,42846,266.89,11,11,12,14,16,17,20,20,20,21,21,21,21,22
37061,Duplin County,NC,58741,819.15,1,2,3,4,4,4,7,8,11,12,15,15,15,19
37063,Durham County,NC,321488,298.12,126,147,159,181,186,191,205,236,243,259,275,278,287,297
37065,Edgecombe County,NC,51472,506.61,3,4,4,5,5,5,11,12,15,18,22,23,26,31
37067,Forsyth County,NC,382295,412.91,41,56,63,82,86,94,105,104,105,111,112,114,117,121
37069,Franklin County,NC,69685,494.14,11,12,13,14,14,15,17,23,23,26,27,66,66,66
37071,Gaston County,NC,224529,363.85,31,33,37,42,45,46,58,62,64,73,80,81,80,86
37073,Gates County,NC,11562,345.63,0,1,1,1,1,1,2,3,4,4,4,4,4,4
37075,Graham County,NC,8441,301.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37077,Granville County,NC,60443,536.6,9,20,22,24,37,70,76,83,83,87,88,89,92,97
37079,Greene County,NC,21069,265.91,3,4,5,6,6,8,10,10,9,9,10,10,10,13
37081,Guilford County,NC,537174,657.73,55,71,79,94,96,104,119,122,125,127,134,135,137,137
37083,Halifax County,NC,50010,730.97,4,6,7,10,10,10,12,12,15,17,21,20,20,25
37085,Harnett County,NC,135976,601.3,17,19,19,23,25,31,32,34,34,35,38,41,45,49
37087,Haywood County,NC,62317,554.85,0,0,1,2,2,3,3,3,3,3,3,3,3,3
37089,Henderson County,NC,117417,374.85,18,22,22,25,50,51,51,50,55,55,68,76,97,97
37091,Hertford County,NC,23677,360.83,4,4,4,4,4,4,5,4,4,4,4,4,4,4
37093,Hoke County,NC,55234,392.37,4,7,9,10,10,11,12,13,15,16,18,18,18,20
37095,Hyde County,NC,4937,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37097,Iredell County,NC,181806,593.42,25,31,36,42,44,49,54,57,60,63,71,70,70,71
37099,Jackson County,NC,43938,494.36,0,0,0,0,0,0,0,0,0,0,0,0,2,2
37101,Johnston County,NC,209339,795.9,17,20,24,26,32,37,47,51,57,80,92,97,97,104
37103,Jones County,NC,9419,474.74,0,0,0,0,0,0,0,0,3,3,6,7,7,7
37105,Lee County,NC,61779,259.36,3,3,3,3,3,3,4,5,4,4,8,15,12,14
37107,Lenoir County,NC,55949,402.11,3,3,5,6,7,8,10,11,12,13,14,14,14,14
37109,Lincoln County,NC,86111,307.06,5,8,9,9,9,9,11,11,12,13,15,15,15,15
37111,McDowell County,NC,45756,446.43,7,8,8,8,9,10,10,10,13,16,16,16,16,18
37113,Macon County,NC,35858,519.44,0,1,1,1,1,1,1,1,2,2,2,2,2,2
37115,Madison County,NC,21755,451.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37117,Martin County,NC,22440,462.9,2,3,3,3,3,3,4,4,4,5,5,6,6,7
37119,Mecklenburg County,NC,1110356,549.74,444,495,564,635,664,733,810,830,861,906,935,954,970,993
37121,Mitchell County,NC,14964,222.15,0,1,1,1,1,1,2,3,3,3,4,4,4,4
37123,Montgomery County,NC,27173,501.1,7,8,8,9,9,9,10,10,12,12,12,12,12,14
37125,Moore County,NC,100880,706.29,8,8,8,9,9,10,10,37,57,57,65,66,66,66
37127,Nash County,NC,94298,542.72,9,10,14,18,21,21,24,24,27,29,32,32,36,39
37129,New Hanover County,NC,234473,327.93,32,33,36,37,37,45,47,48,49,50,54,54,54,55
37131,Northampton County,NC,19483,550.26,30,30,33,36,42,46,51,52,54,55,60,61,61,63
37133,Onslow County,NC,197938,908.46,7,8,9,13,16,18,23,23,24,26,28,29,29,29
37135,Orange County,NC,148476,401.15,37,37,44,52,52,67,73,81,98,104,141,150,151,155
37137,Pamlico County,NC,12726,566.24,1,1,2,3,3,3,3,3,3,3,5,6,6,6
37139,Pasquotank County,NC,39824,289.45,4,7,7,8,8,8,9,10,10,11,15,15,15,15
37141,Pender County,NC,63060,932.69,0,0,0,0,1,2,2,2,3,4,5,5,5,5
37143,Perquimans County,NC,13463,328.95,1,1,1,1,2,2,2,2,2,3,4,4,4,8
37145,Person County,NC,39490,404.1,2,2,2,3,4,6,7,7,8,8,8,8,8,11
37147,Pitt County,NC,180742,654.81,26,29,31,35,36,36,44,51,57,60,62,63,65,68
37149,Polk County,NC,20724,238.58,4,4,6,6,6,8,8,8,8,8,9,9,9,9
37151,Randolph County,NC,143667,789.97,17,19,19,26,29,33,35,37,42,46,51,50,53,55
37153,Richmond County,NC,44829,479.64,0,0,0,0,0,0,1,1,2,4,7,10,10,12
37155,Robeson County,NC,130625,951.07,3,3,3,3,5,5,6,6,7,7,7,8,8,10
37157,Rockingham County,NC,91010,572.35,0,2,3,5,6,6,8,8,9,10,14,14,14,16
37159,Rowan County,NC,142088,523.89,24,31,36,44,45,51,62,64,71,75,105,111,201,201
37161,Rutherford County,NC,67029,565.98,7,9,10,12,14,17,19,25,28,31,37,37,40,43
37163,Sampson County,NC,63531,947.51,1,1,1,2,2,3,4,5,8,10,11,11,13,13
37165,Scotland County,NC,34823,320.65,2,2,2,2,2,2,3,3,4,4,9,9,9,9
37167,Stanly County,NC,62806,404.3,5,5,7,7,7,8,8,8,8,11,14,16,17,17
37169,Stokes County,NC,45591,455.9,0,0,3,5,6,8,8,8,8,8,9,9,9,9
37171,Surry County,NC,71783,537.81,2,2,2,3,3,3,10,10,10,10,10,10,10,10
37173,Swain County,NC,14271,540.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37175,Transylvania County,NC,34385,380.57,5,5,5,5,5,5,6,6,6,6,6,6,6,6
37177,Tyrrell County,NC,4016,600.32,0,0,0,0,0,0,0,0,0,0,0,0,0,2
37179,Union County,NC,239859,639.64,47,55,60,67,67,75,83,87,93,100,101,101,104,110
37181,Vance County,NC,44535,269.85,4,6,6,10,12,12,12,14,16,19,19,19,19,21
37183,Wake County,NC,1111761,857.5,195,234,258,283,304,314,336,363,371,391,424,470,476,501
37185,Warren County,NC,19731,443.83,0,0,0,1,2,2,3,3,3,3,3,3,3,3
37187,Washington County,NC,11580,424.26,2,2,2,3,4,6,7,8,10,13,15,15,17,18
37189,Watauga County,NC,56177,312.76,6,7,7,7,7,7,8,8,8,7,8,8,8,8
37191,Wayne County,NC,123131,556.72,4,6,9,11,15,23,32,34,44,52,69,69,72,78
37193,Wilkes County,NC,68412,759.96,2,4,4,4,4,4,4,4,4,4,4,4,4,4
37195,Wilson County,NC,81801,374.29,15,17,20,23,28,29,36,38,42,44,58,64,70,74
37197,Yadkin County,NC,37667,337.53,3,4,5,6,9,9,9,9,9,10,10,10,10,11
37199,Yancey County,NC,18069,313.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38001,Adams County,ND,2216,988.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38003,Barnes County,ND,10415,1513.34,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38005,Benson County,ND,6832,1439.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38007,Billings County,ND,928,1153.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38009,Bottineau County,ND,6282,1697.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38011,Bowman County,ND,3024,1167.03,0,0,0,0,0,0,1,1,1,1,1,1,1,1
38013,Burke County,ND,2115,1129.33,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38015,Burleigh County,ND,95626,1668.12,32,32,32,34,37,38,39,42,46,48,49,50,51,52
38017,Cass County,ND,181923,1768,37,43,46,48,54,65,70,77,83,88,95,107,116,123
38019,Cavalier County,ND,3762,1510.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38021,Dickey County,ND,4872,1141.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38023,Divide County,ND,2264,1294.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38025,Dunn County,ND,4424,2082.38,1,1,1,1,1,1,1,1,1,2,2,2,3,3
38027,Eddy County,ND,2287,644.26,0,0,1,1,1,1,1,1,1,1,1,1,1,1
38029,Emmons County,ND,3241,1554.82,0,0,0,0,1,1,1,1,1,1,1,1,1,1
38031,Foster County,ND,3210,646.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38033,Golden Valley County,ND,1761,1002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38035,Grand Forks County,ND,69451,1439.91,5,5,6,10,11,11,11,11,11,11,11,11,11,12
38037,Grant County,ND,2274,1666.02,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38039,Griggs County,ND,2231,716.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38041,Hettinger County,ND,2499,1133.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38043,Kidder County,ND,2480,1433.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38045,LaMoure County,ND,4046,1150.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38047,Logan County,ND,1850,1011.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38049,McHenry County,ND,5745,1911.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38051,McIntosh County,ND,2497,995.12,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38053,McKenzie County,ND,15024,2861.05,2,2,2,2,3,3,5,5,6,6,6,6,8,8
38055,McLean County,ND,9450,2328.27,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38057,Mercer County,ND,8187,1112.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38059,Morton County,ND,31364,1945.39,14,14,16,16,16,17,18,18,19,19,19,19,20,21
38061,Mountrail County,ND,10545,1941.16,6,8,11,13,19,19,20,20,20,20,21,21,27,27
38063,Nelson County,ND,2879,1008.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38065,Oliver County,ND,1959,731.23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38067,Pembina County,ND,6801,1121.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38069,Pierce County,ND,3975,1082.26,2,2,2,2,2,2,2,2,2,2,2,2,2,2
38071,Ramsey County,ND,11519,1300.93,3,3,3,3,3,3,3,3,3,3,3,3,3,3
38073,Ransom County,ND,5218,864.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38075,Renville County,ND,2327,892.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38077,Richland County,ND,16177,1445.8,0,0,0,0,0,0,0,0,1,1,2,2,3,3
38079,Rolette County,ND,14176,939.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1
38081,Sargent County,ND,3898,867.15,0,0,0,0,0,0,0,0,0,1,1,1,1,1
38083,Sheridan County,ND,1315,1005.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38085,Sioux County,ND,4230,1128.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38087,Slope County,ND,750,1219.27,0,0,1,1,1,2,3,3,3,3,3,3,3,3
38089,Stark County,ND,31489,1340.55,16,18,19,22,25,25,25,28,29,29,30,32,34,34
38091,Steele County,ND,1890,715.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,Stutsman County,ND,20704,2298.36,0,0,0,0,0,0,0,1,1,1,1,1,1,1
38095,Towner County,ND,2189,1041.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38097,Traill County,ND,8036,862.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
