,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
1975,37167,Stanly County,NC,62806,404.3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,7,5,-35,45
1976,37169,Stokes County,NC,45591,455.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1977,37171,Surry County,NC,71783,537.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1978,37173,Swain County,NC,14271,540.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1979,37175,Transylvania County,NC,34385,380.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1980,37177,Tyrrell County,NC,4016,600.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1981,37179,Union County,NC,239859,639.64,0,0,0,0,0,0,0,0,0,1,1,1,1,3,29,29,27,32,29,-10,69
1982,37181,Vance County,NC,44535,269.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1983,37183,Wake County,NC,1111761,857.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,13,18,15,-25,55
1984,37185,Warren County,NC,19731,443.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1985,37187,Washington County,NC,11580,424.26,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,-1,5,2,-38,42
1986,37189,Watauga County,NC,56177,312.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1987,37191,Wayne County,NC,123131,556.72,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,23,21,25,23,-17,63
1988,37193,Wilkes County,NC,68412,759.96,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-20,-7,-14,-54,27
1989,37195,Wilson County,NC,81801,374.29,0,0,0,1,1,1,2,2,3,3,3,3,3,3,22,22,16,28,22,-19,62
1990,37197,Yadkin County,NC,37667,337.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1991,37199,Yancey County,NC,18069,313.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1992,38001,Adams County,ND,2216,988.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1993,38003,Barnes County,ND,10415,1513.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1994,38005,Benson County,ND,6832,1439.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1995,38007,Billings County,ND,928,1153.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1996,38009,Bottineau County,ND,6282,1697.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1997,38011,Bowman County,ND,3024,1167.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1998,38013,Burke County,ND,2115,1129.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1999,38015,Burleigh County,ND,95626,1668.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,41
2000,38017,Cass County,ND,181923,1768,1,1,1,1,1,1,1,1,1,2,2,2,2,2,9,9,7,11,9,-31,49
2001,38019,Cavalier County,ND,3762,1510.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2002,38021,Dickey County,ND,4872,1141.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2003,38023,Divide County,ND,2264,1294.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2004,38025,Dunn County,ND,4424,2082.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2005,38027,Eddy County,ND,2287,644.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2006,38029,Emmons County,ND,3241,1554.82,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,15,13,-27,53
2007,38031,Foster County,ND,3210,646.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2008,38033,Golden Valley County,ND,1761,1002.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2009,38035,Grand Forks County,ND,69451,1439.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2010,38037,Grant County,ND,2274,1666.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2011,38039,Griggs County,ND,2231,716.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2012,38041,Hettinger County,ND,2499,1133.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2013,38043,Kidder County,ND,2480,1433.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2014,38045,LaMoure County,ND,4046,1150.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2015,38047,Logan County,ND,1850,1011.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2016,38049,McHenry County,ND,5745,1911.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,-38,41
2017,38051,McIntosh County,ND,2497,995.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2018,38053,McKenzie County,ND,15024,2861.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2019,38055,McLean County,ND,9450,2328.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2020,38057,Mercer County,ND,8187,1112.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2021,38059,Morton County,ND,31364,1945.39,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,8,6,10,8,-32,48
2022,38061,Mountrail County,ND,10545,1941.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2023,38063,Nelson County,ND,2879,1008.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2024,38065,Oliver County,ND,1959,731.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2025,38067,Pembina County,ND,6801,1121.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2026,38069,Pierce County,ND,3975,1082.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2027,38071,Ramsey County,ND,11519,1300.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2028,38073,Ransom County,ND,5218,864.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2029,38075,Renville County,ND,2327,892.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2030,38077,Richland County,ND,16177,1445.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2031,38079,Rolette County,ND,14176,939.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2032,38081,Sargent County,ND,3898,867.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2033,38083,Sheridan County,ND,1315,1005.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2034,38085,Sioux County,ND,4230,1128.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2035,38087,Slope County,ND,750,1219.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2036,38089,Stark County,ND,31489,1340.55,0,0,0,0,0,0,0,0,1,2,2,2,2,2,-4,-4,-7,-1,-4,-44,36
2037,38091,Steele County,ND,1890,715.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2038,38093,Stutsman County,ND,20704,2298.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2039,38095,Towner County,ND,2189,1041.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2040,38097,Traill County,ND,8036,862.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2041,38099,Walsh County,ND,10641,1294.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2042,38101,Ward County,ND,67641,2056.36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-8,-8,-10,-6,-8,-48,32
2043,38103,Wells County,ND,3834,1290.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2044,38105,Williams County,ND,37589,2148.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2045,39001,Adams County,OH,27698,585.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2046,39003,Allen County,OH,102351,406.92,0,0,0,0,0,0,1,1,1,1,1,2,2,4,28,28,24,31,28,-12,68
2047,39005,Ashland County,OH,53484,426.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40,40
2048,39007,Ashtabula County,OH,97241,1368.76,0,0,0,0,0,0,0,0,0,0,0,2,2,2,-16,-16,-20,-12,-16,-56,24
2049,39009,Athens County,OH,65327,508.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,-38,42
2050,39011,Auglaize County,OH,45656,401.74,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
2051,39013,Belmont County,OH,67006,541.41,0,0,0,0,0,1,1,1,1,1,2,2,2,3,2,2,-3,6,2,-38,42
2052,39015,Brown County,OH,43432,495.26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,4,2,-38,42
2053,39017,Butler County,OH,383134,470.24,0,0,1,1,2,2,2,2,2,2,2,2,2,2,31,31,22,41,31,-10,72
2054,39019,Carroll County,OH,26914,399.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2055,39021,Champaign County,OH,38885,429.74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,19,22,21,-19,60
2056,39023,Clark County,OH,134083,403.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
2057,39025,Clermont County,OH,206428,457.74,0,0,1,1,1,1,1,1,1,1,1,1,1,1,7,7,-1,14,7,-34,47
2058,39027,Clinton County,OH,41968,412.31,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,22,18,26,22,-18,62
2059,39029,Columbiana County,OH,101883,535.22,2,2,3,5,5,5,5,6,6,6,6,6,6,8,76,76,65,88,76,35,118
2060,39031,Coshocton County,OH,36600,567.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2061,39033,Crawford County,OH,41494,402.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2062,39035,Cuyahoga County,OH,1235072,1245.62,9,12,13,13,14,15,19,23,23,22,22,23,23,33,191,191,163,219,191,142,239
2063,39037,Darke County,OH,51113,600.38,1,1,1,2,4,6,6,7,7,7,8,8,8,10,57,57,45,70,57,15,99
2064,39039,Defiance County,OH,38087,414.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2065,39041,Delaware County,OH,209177,455.99,1,1,1,1,1,1,1,1,2,2,2,2,2,2,-4,-4,-8,-1,-4,-44,35
2066,39043,Erie County,OH,74266,625.78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,-37,42
2067,39045,Fairfield County,OH,157574,508.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,11,14,13,-27,52
2068,39047,Fayette County,OH,28525,407.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2069,39049,Franklin County,OH,1316756,543.35,4,5,5,6,8,9,12,12,14,14,14,14,14,18,108,108,94,122,108,66,150
2070,39051,Fulton County,OH,42126,407.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2071,39053,Gallia County,OH,29898,471.16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,42
2072,39055,Geauga County,OH,93649,408.71,0,0,0,0,0,0,0,1,1,1,2,2,2,3,46,46,43,48,46,6,85
2073,39057,Greene County,OH,168937,416.24,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,15,12,17,15,-25,54
2074,39059,Guernsey County,OH,38875,528.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2075,39061,Hamilton County,OH,817473,412.81,0,2,2,2,3,9,12,13,14,14,17,17,17,24,6,6,-21,33,6,-42,54
2076,39063,Hancock County,OH,75783,533.64,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,4,7,5,-34,45
2077,39065,Hardin County,OH,31365,470.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2078,39067,Harrison County,OH,15040,410.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2079,39069,Henry County,OH,27006,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2080,39071,Highland County,OH,43161,557.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2081,39073,Hocking County,OH,28264,423.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2082,39075,Holmes County,OH,43960,424.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2083,39077,Huron County,OH,58266,494.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,-38,42
2084,39079,Jackson County,OH,32413,421.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2085,39081,Jefferson County,OH,65325,410.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2086,39083,Knox County,OH,62322,529.56,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-20,-7,-14,-54,27
2087,39085,Lake County,OH,230149,979.02,2,3,3,3,3,3,4,4,5,6,6,6,6,6,2,2,-5,9,2,-38,43
2088,39087,Lawrence County,OH,59463,457.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2089,39089,Licking County,OH,176862,688.39,0,0,1,1,2,2,3,3,3,3,3,3,3,3,42,42,32,51,42,1,83
2090,39091,Logan County,OH,45672,466.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2091,39093,Lorain County,OH,309833,923.09,2,2,2,2,3,3,3,4,5,5,5,5,5,7,56,56,50,62,56,16,96
2092,39095,Lucas County,OH,428348,560.64,3,3,4,7,8,12,16,16,16,20,21,21,21,25,102,102,77,128,102,55,150
2093,39097,Madison County,OH,44731,465.97,2,2,2,2,2,2,2,2,2,2,3,3,3,3,24,24,21,28,24,-15,64
2094,39099,Mahoning County,OH,228683,423.4,10,11,12,13,15,17,19,28,28,31,31,31,31,35,216,216,193,240,216,170,263
2095,39101,Marion County,OH,65093,404.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2096,39103,Medina County,OH,179746,423.13,1,1,1,2,2,3,3,4,5,5,7,7,7,9,57,57,50,64,57,17,97
2097,39105,Meigs County,OH,22907,432.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2098,39107,Mercer County,OH,41172,473.32,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,10,22,16,-24,56
2099,39109,Miami County,OH,106987,409.19,6,8,8,9,10,10,12,14,14,14,15,15,15,19,140,140,124,157,140,97,183
2100,39111,Monroe County,OH,13654,457.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2101,39113,Montgomery County,OH,531687,464.39,1,2,2,2,2,2,2,2,4,4,5,5,5,8,30,30,22,39,30,-10,71
2102,39115,Morgan County,OH,14508,421.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2103,39117,Morrow County,OH,35328,407.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2104,39119,Muskingum County,OH,86215,672.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2105,39121,Noble County,OH,14424,404.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2106,39123,Ottawa County,OH,40525,620.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2107,39125,Paulding County,OH,18672,418.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2108,39127,Perry County,OH,36134,412.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2109,39129,Pickaway County,OH,58457,506.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2110,39131,Pike County,OH,27772,443.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2111,39133,Portage County,OH,162466,507.14,1,2,3,3,4,5,7,8,14,14,14,15,15,20,19,19,2,37,19,-24,62
2112,39135,Preble County,OH,40882,426.35,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
2113,39137,Putnam County,OH,33861,484.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2114,39139,Richland County,OH,121154,500.36,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-8,-8,-10,-5,-8,-47,32
2115,39141,Ross County,OH,76666,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2116,39143,Sandusky County,OH,58518,417.8,0,0,0,0,0,0,0,1,1,1,2,2,2,2,34,34,32,37,34,-6,74
2117,39145,Scioto County,OH,75314,616.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2118,39147,Seneca County,OH,55178,552.41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,4,2,-38,42
2119,39149,Shelby County,OH,48590,411.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2120,39151,Stark County,OH,370606,580.94,3,3,4,5,5,7,7,7,8,11,11,11,11,17,41,41,30,52,41,0,82
2121,39153,Summit County,OH,541013,420.1,7,7,7,7,9,10,12,12,12,13,14,14,14,15,97,97,86,109,97,56,139
2122,39155,Trumbull County,OH,197974,634.08,3,6,6,6,7,8,8,8,8,8,8,8,8,13,12,12,-8,32,12,-33,56
2123,39157,Tuscarawas County,OH,91987,571.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
2124,39159,Union County,OH,58988,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2125,39161,Van Wert County,OH,28275,410.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2126,39163,Vinton County,OH,13085,414.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2127,39165,Warren County,OH,234602,407.14,0,0,0,0,0,0,0,0,0,0,0,1,1,3,16,16,14,19,16,-24,56
2128,39167,Washington County,OH,59911,640.18,0,0,0,0,0,0,0,0,0,1,1,1,1,2,16,16,14,18,16,-24,56
2129,39169,Wayne County,OH,115710,556.34,0,0,0,0,0,0,0,0,1,5,5,5,5,5,12,12,4,19,12,-29,52
2130,39171,Williams County,OH,36692,423.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2131,39173,Wood County,OH,130817,620.58,0,0,0,0,0,0,0,2,2,3,3,3,3,4,44,44,39,49,44,4,84
2132,39175,Wyandot County,OH,21772,407.65,0,0,0,0,0,0,0,0,1,1,2,2,2,2,12,12,8,15,12,-28,51
2133,40001,Adair County,OK,22194,577.06,0,0,0,0,0,0,1,2,2,2,2,2,2,2,27,27,23,31,27,-13,67
2134,40003,Alfalfa County,OK,5702,881.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2135,40005,Atoka County,OK,13758,990.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2136,40007,Beaver County,OK,5311,1817.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2137,40009,Beckham County,OK,21859,904.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2138,40011,Blaine County,OK,9429,938.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2139,40013,Bryan County,OK,47995,943.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2140,40015,Caddo County,OK,28762,1290.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2141,40017,Canadian County,OK,148306,905.25,1,1,1,1,1,1,1,1,1,1,1,1,1,3,25,25,22,28,25,-15,65
2142,40019,Carter County,OK,48111,833.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2143,40021,Cherokee County,OK,48657,776.45,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,14,11,16,14,-26,54
2144,40023,Choctaw County,OK,14672,800.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2145,40025,Cimarron County,OK,2137,1841.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2146,40027,Cleveland County,OK,284014,558.39,6,6,7,8,11,11,12,14,14,14,17,17,17,17,203,203,188,218,203,160,246
2147,40029,Coal County,OK,5495,521.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2148,40031,Comanche County,OK,120749,1083.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
2149,40033,Cotton County,OK,5666,641.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2150,40035,Craig County,OK,14142,762.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2151,40037,Creek County,OK,71522,969.82,1,1,1,1,1,1,2,2,2,3,3,3,3,3,21,21,18,24,21,-19,61
2152,40039,Custer County,OK,29003,1002.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2153,40041,Delaware County,OK,43009,792.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2154,40043,Dewey County,OK,4891,1008.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2155,40045,Ellis County,OK,3859,1231.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2156,40047,Garfield County,OK,61056,1060,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,7,5,-35,45
2157,40049,Garvin County,OK,27711,813.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2158,40051,Grady County,OK,55834,1105.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40,40
2159,40053,Grant County,OK,4333,1003.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2160,40055,Greer County,OK,5712,643.71,1,1,1,1,1,3,3,4,4,4,4,4,4,4,-46,-46,-54,-38,-46,-86,-5
2161,40057,Harmon County,OK,2653,538.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2162,40059,Harper County,OK,3688,1041.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2163,40061,Haskell County,OK,12627,625.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2164,40063,Hughes County,OK,13279,814.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2165,40065,Jackson County,OK,24530,804.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2166,40067,Jefferson County,OK,6002,773.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2167,40069,Johnston County,OK,11085,658.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2168,40071,Kay County,OK,43538,945.2,1,1,1,1,1,1,2,3,3,3,3,3,3,4,40,40,35,44,40,0,80
2169,40073,Kingfisher County,OK,15765,906.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2170,40075,Kiowa County,OK,8708,1030.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2171,40077,Latimer County,OK,10073,729.16,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,10,22,16,-24,56
2172,40079,Le Flore County,OK,49853,1608.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2173,40081,Lincoln County,OK,34877,965.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2174,40083,Logan County,OK,48011,748.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2175,40085,Love County,OK,10253,531.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2176,40087,McClain County,OK,40474,580.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2177,40089,McCurtain County,OK,32832,1901.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2178,40091,McIntosh County,OK,19596,712.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2179,40093,Major County,OK,7629,957.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,9,12,10,-29,50
2180,40095,Marshall County,OK,16931,426.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2181,40097,Mayes County,OK,41100,683.55,1,1,1,1,1,1,2,2,2,2,2,2,2,3,26,26,23,29,26,-14,66
2182,40099,Murray County,OK,14073,424.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2183,40101,Muskogee County,OK,67997,839.01,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-12,-12,-18,-5,-12,-52,29
